date,open,high,low,close,volume
2012-11-05,37.35,38.35,37.3,38.1,17014
2012-11-06,38.5,38.5,37.85,38.35,12109
2012-11-07,38.55,38.65,38.25,38.5,11632
2012-11-08,38.5,38.5,37.65,38,7751
2012-11-09,37.9,37.9,37.35,37.65,7911
2012-11-12,37.65,38,37.55,37.65,4118
2012-11-13,38,38,36.8,36.95,8374
2012-11-14,37.35,37.35,36.25,36.8,9714
2012-11-15,36.65,36.7,36.1,36.35,5106
2012-11-16,36.35,36.9,36.3,36.4,3964
2012-11-19,36.4,36.75,36.2,36.6,4907
2012-11-20,36.8,37,36.55,36.8,5865
2012-11-21,37,37.1,36.6,36.8,4970
2012-11-22,36.8,37,35.9,36.15,7475
2012-11-23,36.2,36.8,36.1,36.8,9917
2012-11-26,37,37.15,36.4,36.8,9007
2012-11-27,36.4,36.7,36.25,36.4,9134
2012-11-28,36.4,36.5,35.8,36,11279
2012-11-29,36.2,37.4,36.15,37.3,17857
2012-11-30,37.45,38.05,37.35,38.05,18287
2012-12-03,38.2,38.3,37.75,38,6570
2012-12-04,37.7,37.7,37.3,37.7,6866
2012-12-05,37.7,38.25,37.4,38.2,10604
2012-12-06,38.2,38.2,37.7,37.9,7811
2012-12-07,38.2,39.75,38.15,39.4,25437
2012-12-10,39.35,39.65,38.7,39,12586
2012-12-11,38.7,39.05,38.25,38.9,12609
2012-12-12,39.5,39.65,38.7,39,12197
2012-12-13,39,39.1,38.75,39.05,7748
2012-12-14,39,39.2,38.9,39.05,6765
2012-12-17,39,39.15,38.8,38.85,4488
2012-12-18,38.9,39,37.8,38.75,8451
2012-12-19,38.85,38.9,38.25,38.5,7652
2012-12-20,38.6,38.9,38.3,38.5,7287
2012-12-21,38.5,38.5,37.3,37.5,9159
2012-12-22,37.5,37.5,36.7,36.7,4547
2012-12-24,36.95,37.5,36.85,37.5,4674
2012-12-25,37.5,38.2,37.35,38,4632
2012-12-26,38,38.9,38,38.7,8211
2012-12-27,38.75,38.95,38.25,38.85,6224
2012-12-28,39,39,38.55,38.9,4799
2013-01-02,38.95,39.1,38.65,39,6360
2013-01-03,39.5,39.5,38.75,38.85,9694
2013-01-04,39.4,39.45,38.6,39,8672
2013-01-07,39.1,39.1,38.65,38.9,5060
2013-01-08,38.9,39.1,38.2,38.5,6430
2013-01-09,38.8,39,38.5,38.55,5763
2013-01-10,39,39.65,38.8,39.65,15528
2013-01-11,39.65,39.95,39.4,39.65,7708
2013-01-14,39.2,39.5,38.2,39.5,11509
2013-01-15,39.4,39.4,38.75,39,6004
2013-01-16,39.3,39.3,38.65,38.95,4861
2013-01-17,39.2,39.2,37.5,37.8,9377
2013-01-18,38.5,39,38,38.75,11220
2013-01-21,38.3,38.95,38.2,38.85,5554
2013-01-22,38.85,39.1,38.45,39,4336
2013-01-23,38.8,39.05,38.7,38.95,3713
2013-01-24,38.8,39.15,38.5,39,5811
2013-01-25,38.9,39.25,38.65,39.1,8598
2013-01-28,39.1,39.55,38.9,39.25,7202
2013-01-29,39.4,39.6,39.3,39.6,6568
2013-01-30,39.6,39.8,39.2,39.8,7996
2013-01-31,39.8,40,39.75,39.9,7126
2013-02-01,40.15,40.2,39.85,40.05,6399
2013-02-04,40.05,40.6,39.9,40.45,11514
2013-02-05,40.45,40.45,39.65,39.75,12292
2013-02-06,40.2,40.2,39.15,39.15,9153
2013-02-18,40.5,40.8,38.8,38.95,12893
2013-02-19,39.45,39.45,38.7,38.95,9112
2013-02-20,38.95,39,38.1,38.25,19670
2013-02-21,38.35,38.45,37.4,37.4,19642
2013-02-22,37.9,38.55,37.2,38.25,13064
2013-02-23,38.5,38.5,37.95,38.45,4022
2013-02-25,38.45,38.6,38.2,38.2,8405
2013-02-26,38,38.2,37.8,37.85,6216
2013-02-27,37.9,38.4,37.7,38.05,8064
2013-03-01,38.35,38.9,38.15,38.85,8089
2013-03-04,38.85,38.85,38.1,38.6,11134
2013-03-05,38.5,38.7,38.05,38.6,6478
2013-03-06,38.6,38.75,38.4,38.6,6421
2013-03-07,38.4,38.5,38.3,38.3,4750
2013-03-08,38.3,39.05,38.3,38.95,4691
2013-03-11,38.8,38.85,38.2,38.3,5660
2013-03-12,38.2,38.4,37.85,38.15,4528
2013-03-13,38.5,38.65,38.15,38.5,3299
2013-03-14,38.15,38.15,37.3,37.4,11626
2013-03-15,37.6,37.7,36.65,36.65,10123
2013-03-18,36.65,36.65,36.05,36.2,11394
2013-03-19,36.5,37.05,36.25,36.75,7139
2013-03-20,36.75,36.9,36.35,36.5,9252
2013-03-21,36.5,36.9,36.35,36.5,9097
2013-03-22,36.4,36.6,36.4,36.45,7467
2013-03-25,36.5,36.65,36.4,36.45,4239
2013-03-26,36.5,37.15,36.45,36.85,5974
2013-03-27,36.65,37.1,36.65,37.1,6148
2013-03-28,37.4,37.4,36.8,36.8,4669
2013-03-29,37.5,37.55,36.9,37.5,3551
2013-04-01,37.5,37.65,37.45,37.55,3378
2013-04-02,37.45,38.1,37.2,37.85,5177
2013-04-03,38,38.4,37.85,38.4,4692
2013-04-08,37.9,38.05,37.5,37.5,7497
2013-04-09,37.5,38.05,37.4,37.75,6655
2013-04-10,38,38.25,37.5,37.75,6146
2013-04-11,37.75,38.15,37.35,38,6099
2013-04-12,38,38.4,37.75,38,6044
2013-04-15,38,38.4,38,38.4,5765
2013-04-16,37.7,38.5,37.7,38.45,4303
2013-04-17,38.45,38.45,38,38.4,7054
2013-04-18,38.2,38.6,37.85,38.05,5390
2013-04-19,38.05,38.6,38,38.4,5244
2013-04-22,39.55,40.1,39.25,39.35,11064
2013-04-23,39.4,39.5,38.7,38.75,3333
2013-04-24,39.15,39.3,38.9,39.3,4712
2013-04-25,39.3,39.3,38.7,39,4265
2013-04-26,38.6,39.2,38.6,38.9,3150
2013-04-29,38.9,39,38.7,38.7,2961
2013-04-30,38.9,39.25,38.8,39.2,4643
2013-05-02,39.05,39.05,38.5,38.5,6053
2013-05-03,38.5,38.8,38,38.3,7896
2013-05-06,38.65,38.7,38.45,38.45,3795
2013-05-07,38.55,38.6,38.25,38.4,3588
2013-05-08,38.3,38.85,38.3,38.7,8196
2013-05-09,38.7,39.15,38.7,39.15,8564
2013-05-10,39.1,39.2,38.95,39.2,3237
2013-05-13,39.1,39.15,38.65,38.65,1900
2013-05-14,38.7,39.15,38.7,39.1,4121
2013-05-15,39.1,39.45,38.85,39.45,4894
2013-05-16,39.45,39.8,39.05,39.7,8766
2013-05-17,39.85,39.9,39.45,39.5,6848
2013-05-20,39.5,39.8,39.2,39.25,3994
2013-05-21,39.4,39.6,39.25,39.5,3770
2013-05-22,39.75,39.8,39.5,39.7,3374
2013-05-23,39.6,39.65,39.3,39.35,6379
2013-05-24,39.6,39.65,38.9,39.15,4932
2013-05-27,39.15,39.3,39,39.3,3704
2013-05-28,39.5,39.5,39.1,39.3,2655
2013-05-29,39.3,39.85,39.3,39.85,3902
2013-05-30,39.7,39.7,38.7,38.75,6253
2013-05-31,38.9,39.5,38.5,39.45,14576
2013-06-03,38.6,38.7,38.25,38.4,8472
2013-06-04,38.7,38.7,38.05,38.1,6229
2013-06-05,38,38.05,37.3,37.6,10850
2013-06-06,37.3,37.75,37.3,37.5,5960
2013-06-07,37.5,37.9,37.4,37.85,4233
2013-06-10,38.2,38.5,38,38.45,5186
2013-06-11,38.45,38.45,38,38.1,6493
2013-06-13,38.1,38.2,37.35,37.35,12473
2013-06-14,37.35,37.65,37.2,37.4,6844
2013-06-17,37.65,38.8,37.3,37.8,4810
2013-06-18,37.8,37.8,37.4,37.55,9062
2013-06-19,37.55,37.8,37.5,37.55,8335
2013-06-20,37.5,37.55,37.2,37.3,10642
2013-06-21,36.5,37.1,35.15,35.15,26281
2013-06-24,35.15,35.3,34.6,34.6,18925
2013-06-25,34.5,34.5,33.75,33.75,19424
2013-06-26,34.5,34.8,33.9,34.8,17492
2013-06-27,35.2,35.55,34.95,35.5,9842
2013-06-28,35.85,36.95,35.4,36.9,12812
2013-07-01,36.8,37.2,36.3,37,7693
2013-07-02,37,37.2,35.55,35.6,15468
2013-07-03,35.4,36.55,35.2,36.05,13249
2013-07-04,35.8,36.5,35.8,36.3,4307
2013-07-05,36.5,36.8,36.3,36.4,6416
2013-07-08,36.4,36.5,35.85,36.15,4552
2013-07-09,36.25,36.5,36.15,36.3,5758
2013-07-10,36.3,37.1,36.3,36.95,9337
2013-07-11,37.2,37.4,37,37.2,8887
2013-07-12,37.4,37.85,37.4,37.85,9253
2013-07-15,37.5,38,37.5,38,7209
2013-07-16,38,38.1,37.7,38.1,5403
2013-07-17,38.1,38.3,37.95,38.25,7220
2013-07-18,38.2,38.5,38.15,38.35,7277
2013-07-19,38.25,38.75,38.2,38.6,8808
2013-07-22,38.75,38.85,38.6,38.8,7139
2013-07-23,38.95,39.15,38.7,39.1,10408
2013-07-24,39.1,39.1,38.5,38.5,10243
2013-07-25,36.8,37.25,36.7,36.8,7023
2013-07-26,37.25,37.25,36.35,36.75,7851
2013-07-29,36.9,37.1,36.35,36.35,5065
2013-07-30,37.05,37.2,36.6,37.15,7005
2013-07-31,37,37.25,36.6,36.65,5596
2013-08-01,37.15,37.2,36.8,37,4245
2013-08-02,37.4,37.4,36.9,37.2,4466
2013-08-05,37.2,37.2,36.7,36.95,4115
2013-08-06,36.95,36.95,36.25,36.4,7138
2013-08-07,36.25,37,36.1,36.9,7509
2013-08-08,36.9,37.2,36.45,37,6440
2013-08-09,37.35,37.4,36.55,36.55,7020
2013-08-12,37,38.45,36.9,38.35,18742
2013-08-13,38.5,38.9,38.1,38.9,16333
2013-08-14,38.9,39,38.2,38.6,9193
2013-08-15,38.6,38.9,37.7,38.7,8777
2013-08-16,38.5,39.1,38.4,38.95,12271
2013-08-19,39.05,39.1,38.6,38.8,8366
2013-08-20,38.6,38.8,38,38.3,6060
2013-08-22,37.8,39,37.5,39,14697
2013-08-23,39,39,38.5,38.75,4388
2013-08-26,39,39,38.4,38.95,3789
2013-08-27,38.5,38.75,38.05,38.05,5539
2013-08-28,37.8,38.6,37.75,38.45,6312
2013-08-29,38.45,38.9,38.45,38.8,4773
2013-08-30,38.95,39.5,38.75,39.5,18843
2013-09-02,39.6,39.6,39.15,39.45,8559
2013-09-03,39.5,39.6,38.9,39.2,5645
2013-09-04,39.3,39.5,38.85,39.5,7957
2013-09-05,39.65,39.75,39.55,39.7,8241
2013-09-06,39.7,39.8,39.5,39.75,6564
2013-09-09,39.35,39.8,39.3,39.75,6646
2013-09-10,39.25,40,39.25,40,11393
2013-09-11,39.8,40,39.7,40,11281
2013-09-12,40.4,40.75,40.25,40.7,12940
2013-09-13,40.25,40.5,40,40.2,7601
2013-09-16,39.8,41.25,39.8,41.15,13171
2013-09-17,41,41,40.5,40.8,9928
2013-09-18,41,41.1,40.65,40.65,8637
2013-09-23,40.8,42.05,40.8,41.9,16598
2013-09-24,41.9,42,41.2,41.5,8958
2013-09-25,41.8,41.8,41.05,41.7,10983
2013-09-26,41.7,41.75,41.05,41.7,11185
2013-09-27,41.8,43.15,41.8,43,21587
2013-09-30,43,43.25,41.9,42.8,15070
2013-10-01,43,43,41.6,41.7,8677
2013-10-02,41.7,42.8,41.5,42.3,10558
2013-10-03,42.5,43,42.5,42.6,8018
2013-10-04,42.2,43,42.2,43,8915
2013-10-07,42.95,42.95,42.5,42.75,7922
2013-10-08,43,43.6,42.9,43.6,9359
2013-10-09,43,43.4,42.95,43.2,8309
2013-10-11,43.7,43.95,42.95,43,6811
2013-10-14,43,44.25,43,43.2,7221
2013-10-15,43.4,43.9,43.2,43.9,6928
2013-10-16,43.9,44,43.55,43.85,3497
2013-10-17,44.2,44.25,43.7,43.95,3031
2013-10-18,44.2,44.2,43,43.65,4963
2013-10-21,43.05,43.65,43.05,43.2,2703
2013-10-22,43.2,43.55,42.95,43.2,4812
2013-10-23,43.45,43.55,42.85,42.9,4456
2013-10-24,42.5,42.85,42.45,42.8,3923
2013-10-25,42.05,42.45,41.9,42.1,4874
2013-10-28,42.1,42.65,41.7,42.65,4357
2013-10-29,41.9,42.65,41.9,42.5,3586
2013-10-30,42,42.75,42,42.75,5007
2013-10-31,42,42.75,42,42.75,6407
2013-11-01,43.15,43.15,42.25,42.4,4963
2013-11-04,42.3,42.3,41.2,41.55,5320
2013-11-05,41.05,41.5,41,41,5262
2013-11-06,41,41.35,40.5,40.8,7071
2013-11-07,40.8,41.05,40.45,41.05,6365
2013-11-08,40.25,41.05,40.25,41.05,4889
2013-11-11,40.3,41,40.3,41,5190
2013-11-12,40.75,41.7,40.6,41.6,8860
2013-11-13,42,42,40.3,41,7286
2013-11-14,40.45,41,40.45,41,4743
2013-11-15,41.5,42.45,41.2,42.45,9952
2013-11-18,42.65,43.45,42.6,43,9710
2013-11-19,43.4,44.25,43.1,43.9,17822
2013-11-20,43.2,43.45,42.55,42.55,14524
2013-11-21,42.8,42.8,42.1,42.1,10124
2013-11-22,42.2,42.95,42.05,42.6,10604
2013-11-25,43,44,42.9,43.65,16196
2013-11-26,43.3,45.6,43.3,43.6,33992
2013-11-27,44.45,45.6,44.2,45,25518
2013-11-28,45.7,46.5,45.7,46,13869
2013-11-29,46,46.95,46,46.85,13353
2013-12-02,46.85,46.85,46.05,46.35,7712
2013-12-03,46.35,46.95,46.05,46.55,12697
2013-12-04,46.55,46.55,46.05,46.05,7225
2013-12-05,46.5,46.5,45.9,46.05,9880
2013-12-06,45.6,45.9,44.35,44.35,14768
2013-12-09,45.45,45.6,44.65,44.8,9613
2013-12-10,45,45,44.5,45,6845
2013-12-11,45,45.5,44.8,45.3,8845
2013-12-12,45.5,46.6,45.1,46.4,16667
2013-12-13,46.4,46.4,45.5,45.9,7789
2013-12-16,45.6,45.7,44.95,44.95,8660
2013-12-17,45.05,45.65,44.8,44.8,6412
2013-12-18,45.45,45.45,44.5,44.95,7330
2013-12-19,45,45.75,45,45.45,7419
2013-12-20,45.45,46,45.2,45.65,8367
2013-12-23,45.65,46.45,45.65,45.85,8820
2013-12-24,45.8,45.85,45.35,45.4,5718
2013-12-25,45.4,45.6,45.15,45.5,4496
2013-12-26,45.5,45.85,45.35,45.65,3695
2013-12-27,45.6,46.1,45.55,45.7,6276
2013-12-30,46,46.6,45.75,46.6,10413
2013-12-31,46.75,46.75,45.95,46.25,5805
2014-01-02,45.95,46.05,45.25,45.4,8163
2014-01-03,45.1,45.1,44.5,44.55,9950
2014-01-06,44.95,44.95,43.6,43.6,11671
2014-01-07,43.8,44.2,43.75,44.15,11585
2014-01-08,44.2,44.45,43.65,43.9,14829
2014-01-09,44,44.25,42.55,42.9,21494
2014-01-10,42.9,43.8,42.7,43.8,12085
2014-01-13,44.35,44.4,43.3,43.8,7990
2014-01-14,43.5,44.15,43.4,44.1,8369
2014-01-15,44,45.85,44,44.75,15874
2014-01-16,45.1,45.75,43.9,44,15809
2014-01-17,44,44.15,43.7,43.8,14458
2014-01-20,44,44.45,43.85,44.15,7240
2014-01-21,44.45,44.95,44.2,44.9,10722
2014-01-22,44.95,45.25,44.9,45.2,10605
2014-01-23,45.2,45.55,44.7,45.45,13139
2014-01-24,45.35,45.35,44.25,45.35,9678
2014-01-27,44.5,44.7,44,44.3,13761
2014-02-05,42.5,42.9,41.35,42.6,20198
2014-02-06,42.95,43.7,42.65,43.4,12011
2014-02-07,43.45,44.05,43.45,43.6,10676
2014-02-10,43.8,44.7,43.75,44.3,10083
2014-02-11,44,45.1,43.8,44.65,7169
2014-02-12,45,45.5,44.8,45.3,8043
2014-02-13,44.4,45.55,44.4,45.45,7153
2014-02-14,45.65,45.75,45.35,45.75,13287
2014-02-17,45,46.1,45,46,10480
2014-02-18,45.5,46.2,45.5,46.05,4768
2014-02-19,46.15,46.2,45.4,45.8,5205
2014-02-20,45.9,46.1,45.55,45.85,6045
2014-02-21,46,46.95,45.85,46.95,12437
2014-02-24,46.95,46.95,46.6,46.65,5565
2014-02-25,46.75,48.45,46.75,47.8,11754
2014-02-26,47.15,48,47.1,47.55,8928
2014-02-27,47.45,48.35,47.35,48.3,7704
2014-03-03,48.1,48.1,46.95,47.65,10899
2014-03-04,47.05,47.45,46.5,46.5,8379
2014-03-05,46.9,47.65,46.9,47.6,6817
2014-03-06,47.9,48,47.1,47.15,5823
2014-03-07,47.3,47.9,46.75,47,5701
2014-03-10,46.75,47.75,46.75,47.5,7508
2014-03-11,47.55,47.6,46.45,46.55,7807
2014-03-12,46.7,47.25,46.4,47.25,5251
2014-03-13,47.5,47.5,46.65,47.1,3732
2014-03-14,46.65,47.2,46.5,47,4319
2014-03-17,47.45,47.45,46.7,47.4,3974
2014-03-18,47.1,47.4,47,47,4339
2014-03-19,47.2,47.3,46.7,46.7,4056
2014-03-20,46.55,46.7,46.1,46.7,6944
2014-03-21,46.9,46.9,45.95,45.95,6997
2014-03-24,45.95,46.55,45.8,46,6309
2014-03-25,46.1,47.7,46.1,47.6,8115
2014-03-26,47.95,47.95,47.05,47.45,5758
2014-03-27,46.7,47.6,46.7,47,4774
2014-03-28,47,47.25,46.9,47.2,7773
2014-03-31,47.3,47.4,47,47,6535
2014-04-01,47,47.8,47,47.8,6824
2014-04-02,47.75,48,47.05,47.05,9281
2014-04-03,47.5,48.45,47.1,47.2,12681
2014-04-07,47.2,47.35,46.7,47.3,15689
2014-04-08,47.15,47.55,46.9,46.9,11644
2014-04-09,47,47.8,47,47.8,6190
2014-04-10,48.2,49.5,48.05,49.5,18227
2014-04-11,49.5,49.55,48.9,49.5,9683
2014-04-14,49,49.15,47.95,48.3,9741
2014-04-15,49,49.5,48.55,48.55,10458
2014-04-16,48.55,49.8,48.2,48.4,8704
2014-04-17,48.5,48.8,48.2,48.45,5120
2014-04-18,48.7,49,48.5,49,2135
2014-04-21,48.9,49.2,48.6,49.1,2316
2014-04-22,49.1,49.1,48.6,48.75,3710
2014-04-23,48.8,49.45,48.5,48.55,6539
2014-04-24,48.5,48.5,48.1,48.15,5569
2014-04-25,48,48.15,46.45,46.5,9414
2014-04-28,46.5,47.8,46.35,47.6,10288
2014-04-29,47.6,48.1,47.25,47.85,6513
2014-04-30,47.85,48.2,47.8,47.9,5937
2014-05-02,47.9,48.15,47.25,47.45,5312
2014-05-05,47.45,47.6,46.8,46.95,4856
2014-05-06,46.85,47.05,46.65,46.8,5958
2014-05-07,46.6,46.65,46,46,11822
2014-05-08,46.1,46.2,45.5,45.7,12499
2014-05-09,45.5,45.7,44.75,45.3,13251
2014-05-12,44.9,45,44,44.2,13653
2014-05-13,44.2,44.55,43.85,44,19507
2014-05-14,44.1,44.35,43.9,44.3,17972
2014-05-15,44.3,45.4,44.15,45.3,10422
2014-05-16,45.2,45.9,45.05,45.9,12466
2014-05-19,45.7,45.7,44.35,44.5,15474
2014-05-20,44.05,45,43.8,44.4,15449
2014-05-21,44.1,44.55,43.9,44,14598
2014-05-22,44,44.45,43.85,44.1,18861
2014-05-23,43.9,44.75,43.9,44.2,17143
2014-05-26,44.2,44.45,43.9,44.15,14076
2014-05-27,44.3,45.15,44.1,45.1,8790
2014-05-28,45.1,45.3,44.6,44.7,12702
2014-05-29,44.55,45.1,44.55,44.75,9338
2014-05-30,44.5,45.1,44.5,44.6,10804
2014-06-03,44.6,45,44.15,44.35,10671
2014-06-04,44.15,44.95,44.15,44.5,8127
2014-06-05,44.5,45.15,44.2,45,10838
2014-06-06,45.3,46,45.2,46,9502
2014-06-09,46.05,46.35,45.2,46.3,10525
2014-06-10,45.8,46.25,45.4,46.15,12184
2014-06-11,45.95,45.95,45.55,45.8,6665
2014-06-12,45.55,45.8,45.35,45.45,3978
2014-06-13,45,45.35,44.8,44.85,8622
2014-06-16,44.85,45.05,44.7,44.75,5929
2014-06-17,45,45.15,44.55,44.7,11499
2014-06-18,44.85,45.1,44.45,45.05,13809
2014-06-19,45,45.2,44.85,45,6796
2014-06-20,45,45.15,44.7,44.8,8073
2014-06-23,44.8,44.9,44.4,44.4,7561
2014-06-24,44.7,45,44.55,45,3646
2014-06-25,45.05,45.1,44.5,44.65,6396
2014-06-26,44.5,44.8,44.25,44.65,7971
2014-06-27,44.65,44.8,44.6,44.75,4165
2014-06-30,44.75,45.2,44.65,45.2,4885
2014-07-01,45.2,46.4,45.05,46.2,12488
2014-07-02,46.2,46.3,45.1,45.4,12003
2014-07-03,45.4,45.65,45.2,45.4,12358
2014-07-04,45.4,45.85,45.3,45.7,8413
2014-07-07,45.7,45.85,45.4,45.7,6209
2014-07-08,45.6,45.8,45.5,45.7,5255
2014-07-09,45.5,45.8,45.5,45.7,8081
2014-07-10,45.8,46.1,45.4,45.7,14012
2014-07-11,45.5,45.7,45.2,45.5,8777
2014-07-14,45.5,45.6,45.05,45.2,9521
2014-07-15,45.5,45.5,45.1,45.3,10095
2014-07-16,45.5,46.3,45.4,46.2,20895
2014-07-17,44,44,43.5,43.7,17760
2014-07-18,43.7,44,43.6,43.8,4458
2014-07-21,44.1,44.3,44,44.2,4294
2014-07-22,44.2,44.25,43.8,44,4998
2014-07-24,44,44.2,43.65,44,7524
2014-07-25,44,44.25,43.65,44,5738
2014-07-28,44,44.3,44,44.05,7056
2014-07-29,44.3,45.5,44.2,45.5,17094
2014-07-30,45.9,46,45.2,45.7,17733
2014-07-31,45.75,45.75,44.5,44.85,8814
2014-08-01,44.7,45,44.4,44.45,6422
2014-08-04,45,45.55,44.5,45.55,10516
2014-08-05,45.55,45.6,44.25,44.3,11871
2014-08-06,44.3,44.75,43.85,44.2,8082
2014-08-07,44.75,44.75,44.2,44.6,8286
2014-08-08,44.6,44.8,44.1,44.8,6487
2014-08-11,44.9,45.2,44.8,44.9,6079
2014-08-12,45.2,45.2,44.4,45,4461
2014-08-13,45,45.5,45,45.5,7201
2014-08-14,45.75,45.95,44.9,45.95,9000
2014-08-15,46.1,46.1,45.55,45.95,6045
2014-08-18,45.95,46.2,45.55,45.6,8452
2014-08-19,46,46.35,45.85,46.3,12378
2014-08-25,49.55,49.55,48.1,48.3,11125
2014-08-26,48.15,48.45,47.9,48.4,5237
2014-08-27,48.4,48.6,48,48.3,8385
2014-08-28,48.15,48.3,47.75,48.2,5290
2014-08-29,47.8,48.1,47.5,47.5,5869
2014-09-01,47.5,48.5,47.5,48.5,6037
2014-09-02,48.4,48.4,47,47.1,6874
2014-09-03,47.2,47.95,47.2,47.75,6560
2014-09-04,47.7,47.9,47.35,47.9,3377
2014-09-05,47.55,47.9,47.25,47.3,5873
2014-09-09,47.5,47.7,47.4,47.65,4975
2014-09-10,47.5,47.5,46.35,47.1,7433
2014-09-11,47.1,47.5,46.55,47.15,4231
2014-09-12,47.5,47.5,46.1,46.1,7030
2014-09-15,46.3,47,46.2,46.75,6517
2014-09-16,47,47.1,46.3,46.3,3929
2014-09-17,47,47.45,46.8,47.3,8751
2014-09-18,47.5,47.5,46.65,46.7,5720
2014-09-19,46.9,47.45,46.5,46.95,6951
2014-09-22,46.8,46.8,45.6,45.8,7677
2014-09-23,45.95,46,45.45,45.45,6291
2014-09-24,45.45,46.8,45.35,46.7,10211
2014-09-25,47,47,45.6,45.85,6364
2014-09-26,45.4,45.6,45.1,45.3,8265
2014-09-29,45.8,45.8,44.95,45,8701
2014-09-30,45.1,45.6,44.8,45.3,6347
2014-10-01,45.5,45.5,44.7,44.8,6924
2014-10-02,44.55,44.7,44.1,44.7,6816
2014-10-03,44.8,45.3,44.4,45.1,4024
2014-10-06,45.25,45.25,44.5,44.8,5063
2014-10-07,44.8,45,44.35,44.75,5815
2014-10-08,44.75,45.6,44.5,45.35,6013
2014-10-09,45.5,46.15,45.4,46,6777
2014-10-13,45,45.4,44.8,44.8,4818
2014-10-14,44.8,45.4,44.8,45.15,3343
2014-10-15,45.35,46.15,44.6,45.5,8552
2014-10-16,45.5,45.95,45,45.5,5624
2014-10-17,45.7,45.7,45,45.25,8114
2014-10-20,45.55,45.95,45.5,45.55,1814
2014-10-21,45.8,45.9,45.4,45.4,2758
2014-10-22,45.8,45.95,45.5,45.55,4028
2014-10-23,45.55,45.85,45.5,45.75,2947
2014-10-24,46,46.05,45.5,45.75,2490
2014-10-27,45.9,46,45.7,45.85,2724
2014-10-28,46.2,47.25,46.2,47.1,7554
2014-10-29,47.2,47.2,46.2,46.75,4506
2014-10-30,46.55,46.65,46.2,46.45,5090
2014-10-31,46.6,46.9,46.1,46.45,3734
2014-11-03,46.9,46.95,46.3,46.8,2791
2014-11-04,46.95,47.2,46.3,46.3,3975
2014-11-05,46.65,46.65,46.1,46.3,3453
2014-11-06,46.4,46.65,46,46.05,4263
2014-11-07,46.05,46.3,45.6,45.65,6419
2014-11-10,45.6,46.65,45.55,46.2,5571
2014-11-11,46.6,46.85,45.95,45.95,6010
2014-11-12,45.4,45.9,45.4,45.65,6568
2014-11-13,45.7,45.7,45.4,45.65,4088
2014-11-14,45.5,45.5,45,45,7016
2014-11-17,45.4,45.4,44.4,44.6,5576
2014-11-18,44.6,45.2,44.5,44.95,8442
2014-11-19,45.5,45.6,44.8,44.8,9999
2014-11-20,45.4,46.05,45.05,46,5247
2014-11-21,45.95,46,45.25,45.3,8133
2014-11-24,45.6,46.4,45.55,46.15,8447
2014-11-25,46.15,46.2,45.5,45.5,5349
2014-11-26,45.8,45.8,45.3,45.3,5313
2014-11-27,45.35,45.8,45.3,45.35,3885
2014-11-28,45.35,45.7,45.3,45.45,4133
2014-12-01,45,45.6,44.9,45.2,5304
2014-12-02,45.15,45.5,44.9,45.35,5510
2014-12-03,45.45,45.45,44.9,45.2,6322
2014-12-04,45,45.7,45,45.15,7429
2014-12-05,45.5,45.6,45.1,45.35,2729
2014-12-08,45.75,45.75,45.3,45.6,2309
2014-12-09,45.7,45.7,45.05,45.25,6290
2014-12-10,45.05,45.2,44.6,44.85,8464
2014-12-11,45,45,44.5,44.5,9993
2014-12-12,44.5,44.55,44.15,44.2,10568
2014-12-15,44.05,44.05,43.25,43.45,11467
2014-12-16,43.4,44.1,43.4,43.4,10367
2014-12-17,43.3,43.3,41.55,41.55,19977
2014-12-18,41.85,42.25,41.75,42,14286
2014-12-19,42.5,42.6,41.9,42.3,11829
2014-12-22,42.1,42.7,42.1,42.45,10156
2014-12-23,42.85,42.9,42.6,42.9,5522
2014-12-24,43,43.1,42.7,42.95,6628
2014-12-25,43,43.15,42.75,43.15,4353
2014-12-26,43.1,43.1,42.9,43,5452
2014-12-27,43,43,42.9,42.95,1244
2014-12-29,43,43.9,43,43.4,7207
2014-12-30,43.5,43.85,43.2,43.55,3340
2014-12-31,43.45,43.6,43,43.4,6288
2015-01-05,43.4,43.4,42.8,43,2830
2015-01-06,42.5,42.6,42.1,42.25,7640
2015-01-07,42.25,42.55,41.85,42.1,8710
2015-01-08,42.25,42.65,42.1,42.25,8691
2015-01-09,42.3,42.6,41.8,41.8,10486
2015-01-12,41.6,41.7,40.6,40.75,14736
2015-01-13,40.7,41.4,40.5,41.3,9061
2015-01-14,41.3,41.7,40.9,41.3,10402
2015-01-15,41.3,41.7,41.15,41.45,7702
2015-01-16,41.45,41.65,41,41.45,13343
2015-01-19,41.7,42.25,41.55,41.7,9370
2015-01-21,42,42.1,41.5,41.6,9829
2015-01-22,41.6,42.15,41.55,42,7720
2015-01-23,42.3,42.3,42.05,42.25,5682
2015-01-26,42.25,42.5,42.05,42.5,4787
2015-01-27,42.65,42.7,42.5,42.7,4669
2015-01-28,42.5,42.95,42.5,42.95,5934
2015-01-29,42.7,42.75,42.1,42.1,8885
2015-01-30,42.45,42.9,42.3,42.6,10355
2015-02-02,42.6,42.8,42.3,42.75,3471
2015-02-03,42.95,42.95,42.5,42.5,5579
2015-02-04,42,42.6,42,42.25,6575
2015-02-05,42.25,42.35,42.15,42.2,5063
2015-02-06,42.2,42.55,42.05,42.55,3102
