"date","start_price","high_price","low_price","end_price"
"1090512","42.75","43.10","42.75","42.95"
"1090513","42.70","42.90","42.30","42.90"
"1090514","42.55","42.80","42.20","42.60"
"1090515","42.65","42.75","42.25","42.30"
"1090518","42.00","42.70","42.00","42.35"
"1090519","42.90","43.20","42.70","43.00"
"1090520","43.20","43.20","42.90","42.90"
"1090521","43.00","43.15","42.80","43.00"
"1090522","43.00","43.10","42.60","42.65"
"1090525","42.65","42.70","42.20","42.65"
"1090526","42.95","43.20","42.80","43.00"
"1090527","42.70","43.10","42.70","42.85"
"1090528","42.85","42.90","42.35","42.35"
"1090529","42.35","42.80","42.25","42.55"
"1090601","42.95","43.15","42.75","43.10"
"1090602","43.15","43.30","43.05","43.30"
"1090603","43.50","43.90","43.40","43.65"
"1090604","44.00","44.00","43.30","43.40"
"1090605","43.50","43.65","43.35","43.65"
"1090608","43.75","43.95","43.50","43.95"
"1090609","43.65","43.90","43.60","43.90"
"1090610","43.75","44.15","43.50","44.00"
"1090611","43.90","44.05","43.30","43.30"
"1090612","42.50","43.00","42.45","42.90"
"1090615","42.75","42.95","42.50","42.50"
"1090616","42.75","43.15","42.70","42.85"
"1090617","42.80","42.85","42.55","42.85"
"1090618","42.85","42.90","42.60","42.70"
"1090619","42.80","43.20","42.55","42.55"
"1090622","42.85","43.10","42.65","42.90"
"1090623","43.00","43.00","42.70","42.70"
"1090624","42.90","43.00","42.70","42.85"
"1090629","42.60","42.85","42.60","42.65"
"1090630","42.90","42.90","42.75","42.75"
"1090701","42.75","43.20","42.70","43.10"
"1090702","43.20","43.70","43.00","43.60"
"1090703","43.80","44.05","43.80","43.95"
"1090706","44.00","44.50","44.00","44.40"
"1090707","44.40","44.55","44.05","44.50"
"1090708","44.40","45.15","44.35","45.15"
"1090709","45.40","45.45","45.15","45.30"
"1090710","45.30","45.35","44.95","44.95"
"1090713","45.00","45.30","44.90","45.20"
"1090714","45.10","45.40","45.05","45.30"
"1090715","45.40","45.75","45.30","45.60"
"1090716","45.45","45.45","44.40","44.50"
"1090717","44.85","45.10","44.65","44.80"
"1090720","44.80","45.25","44.75","45.10"
"1090721","45.25","45.80","45.20","45.55"
"1090722","45.40","45.75","45.30","45.50"
"1090723","45.50","45.65","45.20","45.60"
"1090724","45.30","45.45","45.00","45.00"
"1090727","44.95","45.25","44.60","44.60"
"1090728","44.40","44.95","44.00","44.50"
"1090729","44.50","45.25","44.35","45.05"
"1090730","45.20","45.40","44.95","45.35"
"1090731","45.35","45.50","45.00","45.00"
"1090803","45.00","45.00","44.70","44.95"
"1090804","44.95","45.65","44.95","45.40"
"1090805","45.60","46.65","45.60","46.45"
"1090806","46.95","47.15","46.50","47.15"
"1090807","47.50","47.55","46.95","47.10"
"1090810","46.90","47.00","46.50","46.60"
"1090811","46.55","46.75","46.50","46.50"
"1090812","41.40","41.45","40.85","41.00"
"1090813","41.30","41.60","41.00","41.20"
"1090814","41.30","43.00","41.25","42.85"
"1090817","43.25","43.85","43.20","43.35"
"1090818","43.45","44.30","43.45","44.00"
"1090819","44.00","44.70","43.95","44.35"
"1090820","44.45","45.00","43.00","43.50"
"1090821","44.20","44.50","43.75","44.25"
"1090824","44.25","44.30","43.70","44.05"
"1090825","44.40","44.40","44.00","44.10"
"1090826","44.10","44.15","43.85","44.10"
"1090827","44.10","44.10","43.70","43.85"
"1090828","43.85","44.00","43.10","43.50"
"1090831","43.80","43.90","42.90","42.90"
"1090901","43.20","43.20","42.55","42.75"
"1090902","43.00","43.20","42.25","42.65"
"1090903","42.65","43.00","42.40","42.70"
"1090904","42.30","42.30","42.05","42.20"
"1090907","42.05","42.70","42.00","42.70"
"1090908","43.00","43.10","42.65","42.70"
"1090909","42.15","42.60","42.00","42.55"
"1090910","42.60","42.70","42.10","42.45"
"1090911","42.45","42.45","42.20","42.30"
"1090914","42.35","42.95","42.30","42.95"
"1090915","42.95","42.95","42.50","42.70"
"1090916","42.65","42.90","42.60","42.85"
"1090917","42.85","43.00","42.45","42.55"
"1090918","42.55","42.65","42.35","42.50"
"1090921","42.35","42.50","42.20","42.25"
"1090922","42.15","42.15","41.60","41.80"
"1090923","41.80","41.80","40.90","41.00"
"1090924","40.40","40.50","40.00","40.05"
"1090925","40.50","40.75","40.20","40.55"
"1090928","40.75","40.95","40.65","40.95"
"1090929","41.20","41.60","41.00","41.20"
"1090930","41.60","41.80","41.25","41.40"
"1091005","41.50","41.65","41.00","41.00"
"1091006","41.30","41.45","41.15","41.40"
"1091007","41.45","41.50","41.00","41.15"
"1091008","41.30","41.35","40.95","41.15"
"1091012","41.15","41.30","40.70","40.95"
"1091013","40.75","40.90","40.35","40.50"
"1091014","40.75","40.95","40.50","40.50"
"1091015","40.45","40.45","40.15","40.30"
"1091016","40.25","40.50","40.25","40.30"
"1091019","40.60","40.75","40.45","40.45"
"1091020","40.50","40.60","40.20","40.35"
"1091021","40.50","40.60","40.30","40.30"
"1091022","40.30","41.00","40.30","41.00"
"1091023","41.05","41.10","40.55","40.65"
"1091026","40.60","40.85","40.50","40.50"
"1091027","40.40","40.60","40.35","40.50"
"1091028","40.50","40.70","40.50","40.55"
"1091029","40.35","40.55","40.20","40.35"
"1091030","40.35","40.60","40.30","40.55"
"1091102","40.45","40.60","40.45","40.60"
"1091103","40.70","40.95","40.60","40.95"
"1091104","40.85","41.00","40.75","40.90"
"1091105","41.00","41.15","40.85","41.05"
"1091106","41.05","41.10","40.75","40.85"
"1091109","41.25","41.30","41.00","41.15"
"1091110","41.15","41.55","41.05","41.55"
"1091111","41.90","42.95","41.80","42.65"
"1091112","42.85","42.90","42.25","42.40"
"1091113","42.35","42.40","42.20","42.25"
"1091116","42.45","42.60","42.20","42.35"
"1091117","42.60","42.75","42.35","42.75"
"1091118","42.95","43.00","42.65","42.70"
"1091119","42.65","43.00","42.65","42.90"
"1091120","42.75","42.80","42.50","42.70"
"1091123","42.90","43.05","42.70","43.00"
"1091124","43.05","43.15","42.75","42.75"
"1091125","42.90","43.05","42.60","42.60"
"1091126","42.70","43.05","42.65","42.95"
"1091127","43.00","43.35","42.85","43.30"
"1091130","43.35","43.60","42.90","42.90"
"1091201","42.80","43.15","42.70","43.15"
"1091202","43.15","43.20","43.00","43.20"
"1091203","43.65","44.05","43.50","43.50"
"1091204","43.90","43.95","43.50","43.65"
"1091207","43.70","43.80","43.35","43.55"
"1091208","43.30","43.70","43.20","43.60"
"1091209","43.55","43.65","43.35","43.35"
"1091210","43.25","43.45","43.15","43.25"
"1091211","43.25","43.45","42.85","42.90"
"1091214","42.90","42.90","42.70","42.80"
"1091215","42.70","42.80","42.50","42.50"
"1091216","42.65","43.25","42.65","43.05"
"1091217","43.00","43.05","42.65","42.65"
"1091218","42.70","43.00","42.70","42.95"
"1091221","43.00","43.50","42.95","43.50"
"1091222","43.20","43.40","42.80","42.95"
"1091223","42.80","42.80","42.65","42.80"
"1091224","43.00","43.00","42.70","42.70"
"1091225","42.80","43.00","42.70","42.80"
"1091228","42.90","43.10","42.80","43.00"
"1091229","43.10","43.20","42.80","43.00"
"1091230","42.90","43.30","42.80","43.25"
"1091231","43.30","43.75","43.20","43.20"
"1100104","43.20","43.50","43.05","43.20"
"1100105","43.25","43.40","43.00","43.10"
"1100106","43.10","43.30","42.80","42.95"
"1100107","42.95","43.15","42.85","42.85"
"1100108","42.90","43.00","42.80","42.95"
"1100111","42.85","43.10","42.75","43.10"
"1100112","43.00","43.05","42.70","42.70"
"1100113","42.70","42.85","42.60","42.70"
"1100114","42.80","42.80","42.45","42.55"
"1100115","42.50","42.50","41.95","41.95"
"1100118","41.95","41.95","41.40","41.60"
"1100119","41.60","42.00","41.60","41.75"
"1100120","41.65","41.70","40.80","40.95"
"1100121","41.00","41.15","40.80","40.80"
"1100122","40.75","40.80","40.50","40.60"
"1100125","40.65","41.10","40.60","40.90"
"1100126","40.70","40.90","40.20","40.35"
"1100127","40.40","40.70","40.35","40.35"
"1100128","40.25","40.60","40.20","40.25"
"1100129","40.25","40.45","40.15","40.15"
"1100201","40.30","40.95","40.30","40.80"
"1100202","40.95","41.15","40.65","40.75"
"1100203","40.80","40.90","40.50","40.55"
"1100204","40.50","40.65","40.40","40.40"
"1100205","40.55","40.90","40.55","40.85"
"1100217","41.00","41.30","40.80","41.25"
"1100218","41.25","41.65","41.20","41.35"
"1100219","41.35","41.65","41.05","41.60"
"1100222","41.70","42.10","41.55","41.80"
"1100223","42.00","42.60","42.00","42.45"
"1100224","42.80","42.90","42.40","42.55"
"1100225","42.80","42.90","42.60","42.90"
"1100226","42.70","42.70","42.00","42.00"
"1100302","42.25","42.50","42.10","42.10"
"1100303","42.40","42.60","42.25","42.55"
"1100304","42.55","42.55","42.15","42.50"
"1100305","42.15","42.50","42.05","42.50"
"1100308","42.60","42.90","42.55","42.65"
"1100309","42.90","43.40","42.80","43.40"
"1100310","43.40","43.40","42.90","43.00"
"1100311","43.15","43.20","42.85","42.85"
"1100312","42.80","42.85","42.55","42.70"
"1100315","42.70","42.75","42.30","42.35"
"1100316","42.40","42.70","42.35","42.60"
"1100317","42.70","42.95","42.65","42.85"
"1100318","42.90","43.25","42.90","43.10"
"1100319","43.00","43.00","42.60","42.70"
"1100322","46.85","46.90","45.05","45.80"
"1100323","46.00","46.00","45.60","45.70"
"1100324","45.70","45.75","45.50","45.55"
"1100325","45.55","45.65","45.35","45.55"
"1100326","45.60","46.25","45.60","46.15"
"1100329","46.45","46.60","46.20","46.50"
"1100330","46.50","46.60","46.25","46.55"
"1100331","46.60","46.80","46.55","46.80"
"1100401","46.85","46.95","46.60","46.70"
"1100406","46.85","46.95","46.60","46.85"
"1100407","46.80","46.85","46.70","46.80"
"1100408","46.70","46.90","46.60","46.90"
"1100409","46.90","47.05","46.70","46.70"
"1100412","46.70","46.85","46.70","46.85"
"1100413","46.90","47.50","46.85","47.20"
"1100414","47.25","47.30","46.60","47.00"
"1100415","47.05","48.50","47.00","47.90"
"1100416","47.90","49.00","47.75","49.00"
"1100419","49.90","50.50","49.75","50.40"
"1100420","53.10","54.90","51.10","52.00"
"1100421","52.20","56.90","52.10","55.70"
"1100422","57.10","58.70","53.50","54.10"
"1100423","53.70","53.80","51.10","53.00"
"1100426","53.40","54.20","52.10","53.10"
"1100427","53.20","53.20","52.50","52.70"
"1100428","52.70","53.20","52.10","53.20"
"1100429","53.00","53.10","52.10","52.10"
"1100503","52.00","52.00","50.60","51.20"
"1100504","51.40","52.00","49.00","50.20"
"1100505","50.00","51.40","49.60","50.80"
"1100506","50.90","53.00","50.90","53.00"
"1100507","53.20","53.40","51.70","52.30"
"1100510","52.50","53.30","52.20","52.90"
"1100511","52.50","53.20","50.90","51.60"
"1100512","51.10","51.60","47.50","49.60"
"1100513","47.45","50.00","47.25","49.20"
"1100514","49.60","50.30","49.30","49.60"
"1100517","47.80","49.05","47.50","47.90"
"1100518","48.20","50.00","48.20","50.00"
"1100519","49.90","50.80","49.50","50.50"
"1100520","51.00","51.30","50.00","50.80"
"1100521","53.90","53.90","50.80","51.20"
"1100524","50.80","51.50","50.40","51.30"
"1100525","51.40","51.60","51.00","51.10"
"1100526","51.10","51.50","50.60","50.70"
"1100527","50.00","50.40","49.85","50.30"
"1100528","50.40","50.70","50.10","50.60"
"1100531","50.60","51.60","50.50","51.60"
"1100601","51.60","51.60","51.20","51.50"
"1100602","51.60","52.10","51.40","52.00"
"1100603","52.00","52.40","51.80","52.30"
"1100604","52.30","52.30","51.70","51.90"
"1100607","51.90","52.00","50.80","51.50"
"1100608","51.80","51.80","51.10","51.40"
"1100609","51.10","51.40","50.80","51.30"
"1100610","51.30","51.50","50.90","51.50"
"1100611","51.50","51.60","51.20","51.40"
"1100615","51.10","51.40","51.00","51.30"
"1100616","51.40","52.00","51.30","51.90"
"1100617","51.60","51.80","51.40","51.50"
"1100618","51.30","51.40","51.00","51.00"
"1100621","50.50","51.20","50.40","50.70"
"1100622","50.70","51.20","50.60","50.90"
"1100623","50.90","51.10","50.50","51.00"
"1100624","51.00","51.20","50.80","51.10"
"1100625","51.10","51.30","50.80","51.00"
"1100628","51.00","51.20","50.80","51.10"
"1100629","51.10","51.20","50.90","51.20"
"1100630","51.10","51.20","50.90","51.00"
"1100701","50.90","51.00","50.60","50.60"
"1100702","50.60","50.90","50.50","50.50"
"1100705","50.90","51.00","50.50","50.60"
"1100706","50.90","51.30","50.70","51.20"
"1100707","51.10","51.30","51.00","51.30"
"1100708","51.50","52.90","51.50","52.80"
"1100709","52.50","52.80","51.80","52.00"
"1100712","52.20","52.40","51.80","52.20"
"1100713","52.50","52.50","51.70","51.90"
"1100714","51.90","52.00","51.30","51.50"
"1100715","51.50","51.80","51.30","51.60"
"1100716","51.50","51.60","51.30","51.50"
"1100719","51.40","52.00","51.30","52.00"
"1100720","51.60","51.80","51.40","51.70"
"1100721","52.00","52.40","51.70","51.80"
"1100722","52.30","52.30","51.90","52.10"
"1100723","52.30","53.10","52.20","53.00"
"1100726","53.40","53.80","53.00","53.20"
"1100727","53.30","53.30","52.60","53.00"
"1100728","52.80","53.00","52.00","52.40"
"1100729","52.50","52.90","52.10","52.90"
"1100730","52.90","52.90","52.50","52.60"
"1100802","52.70","52.80","52.50","52.80"
"1100803","53.10","53.90","53.00","53.90"
"1100804","54.20","54.50","53.60","53.80"
"1100805","53.80","53.80","52.60","52.70"
"1100806","53.20","53.20","52.40","52.90"
"1100809","52.60","52.60","51.70","52.40"
"1100810","52.20","52.40","51.70","51.90"
"1100811","51.60","51.70","50.80","51.10"
"1100812","45.85","47.75","45.65","47.60"
"1100813","48.05","48.60","47.95","48.40"
"1100816","48.40","48.45","47.70","47.95"
"1100817","47.95","47.95","47.20","47.30"
"1100818","46.90","47.30","46.40","47.25"
"1100819","47.25","47.25","46.00","46.20"
"1100820","45.90","46.75","45.70","46.15"
"1100823","46.70","47.25","46.55","46.80"
"1100824","47.00","47.10","46.45","46.75"
"1100825","46.80","47.25","46.55","47.20"
"1100826","47.20","47.30","46.60","46.95"
"1100827","46.95","47.50","46.75","47.45"
"1100830","47.45","47.60","47.15","47.60"
"1100831","47.60","48.45","47.25","48.45"
"1100901","48.35","48.40","47.85","48.40"
"1100902","48.40","48.40","47.70","47.90"
"1100903","47.90","48.55","47.85","48.50"
"1100906","48.50","49.10","48.15","48.80"
"1100907","48.80","49.00","48.55","48.75"
"1100908","48.70","48.95","48.20","48.55"
"1100909","48.00","48.20","47.80","48.20"
"1100910","48.20","49.00","48.05","49.00"
"1100913","49.00","50.20","49.00","50.10"
"1100914","51.10","52.00","50.70","51.40"
"1100915","51.40","51.80","50.90","51.20"
"1100916","51.20","51.70","50.80","51.70"
"1100917","51.70","51.70","50.70","50.70"
"1100922","49.80","50.70","49.50","50.70"
"1100923","51.10","51.60","50.80","51.20"
"1100924","51.40","51.70","51.20","51.30"
"1100927","51.20","51.30","50.60","51.10"
"1100928","50.60","51.40","50.20","51.00"
"1100929","50.40","51.00","50.30","50.60"
"1100930","50.40","51.30","50.30","51.00"
"1101001","50.80","51.00","49.90","50.20"
"1101004","50.30","50.60","49.90","50.00"
"1101005","50.00","50.30","49.70","50.30"
"1101006","50.30","50.40","49.80","49.90"
"1101007","50.00","50.50","49.85","50.40"
"1101008","50.40","50.50","50.20","50.40"
"1101012","50.00","50.30","49.60","50.20"
"1101013","50.40","51.00","50.00","50.50"
"1101014","50.60","50.60","49.90","49.90"
"1101015","50.00","50.20","49.80","50.10"
"1101018","50.10","50.20","49.80","49.80"
"1101019","49.85","50.10","48.90","49.10"
"1101020","48.85","48.85","48.00","48.35"
"1101021","48.35","48.75","48.35","48.75"
"1101022","48.75","49.00","48.60","48.80"
"1101025","48.60","48.65","48.05","48.25"
"1101026","48.55","48.90","48.45","48.45"
"1101027","48.45","48.60","48.20","48.35"
"1101028","48.35","48.70","48.25","48.50"
"1101029","48.50","48.50","48.20","48.25"
"1101101","48.25","48.25","48.10","48.25"
"1101102","48.40","48.75","48.10","48.15"
"1101103","48.15","48.25","48.05","48.15"
"1101104","48.20","48.35","48.05","48.10"
"1101105","48.05","48.15","47.85","48.15"
"1101108","48.30","48.95","48.25","48.95"
"1101109","49.00","49.05","48.40","48.80"
"1101110","48.75","48.75","48.40","48.70"
"1101111","48.75","48.95","48.55","48.80"
"1101112","48.70","48.80","48.30","48.70"
"1101115","48.70","48.75","48.30","48.60"
"1101116","48.55","48.85","48.35","48.65"
"1101117","48.55","48.60","48.25","48.55"
"1101118","48.45","48.50","48.25","48.30"
"1101119","48.30","48.40","48.00","48.30"
"1101122","48.00","48.20","47.85","47.90"
"1101123","47.90","47.95","47.75","47.80"
"1101124","47.70","47.75","47.30","47.45"
"1101125","47.40","47.45","47.05","47.15"
"1101126","47.00","47.05","46.50","46.50"
"1101129","46.05","46.65","45.95","46.50"
"1101130","46.50","47.30","46.00","46.00"
"1101201","46.00","46.85","46.00","46.60"
"1101202","46.60","46.70","46.30","46.30"
"1101203","46.55","46.85","46.40","46.40"
"1101206","46.45","47.35","46.40","47.30"
"1101207","47.35","47.55","46.90","47.55"
"1101208","47.75","47.80","47.50","47.70"
"1101209","47.80","47.85","47.10","47.40"
"1101210","47.40","47.60","47.10","47.30"
"1101213","47.30","47.75","47.10","47.10"
"1101214","47.05","47.20","46.95","47.00"
"1101215","47.00","47.30","46.80","46.95"
"1101216","47.00","47.15","46.80","46.90"
"1101217","46.95","47.60","46.90","47.45"
"1101220","47.45","47.50","47.10","47.40"
"1101221","47.40","47.45","47.10","47.25"
"1101222","47.40","47.45","47.20","47.40"
"1101223","47.30","47.70","47.30","47.70"
"1101224","47.75","47.95","47.75","47.90"
"1101227","47.90","48.10","47.90","48.10"
"1101228","48.10","48.15","47.95","48.15"
"1101229","48.15","48.25","48.05","48.15"
"1101230","48.15","48.20","48.00","48.00"
"1110103","48.05","48.15","47.35","47.45"
"1110104","47.50","47.60","47.00","47.30"
"1110105","47.10","47.30","47.00","47.15"
"1110106","47.30","47.60","47.15","47.60"
"1110107","47.60","47.65","47.20","47.45"
"1110110","47.45","47.50","47.00","47.30"
"1110111","47.10","47.50","47.10","47.50"
"1110112","47.50","47.50","47.10","47.50"
"1110113","47.50","47.95","47.40","47.95"
"1110114","47.85","47.85","47.45","47.60"
"1110117","47.55","47.70","47.35","47.60"
"1110118","47.60","47.75","47.45","47.75"
"1110119","47.60","47.70","47.50","47.60"
"1110120","47.55","47.70","47.45","47.50"
"1110121","47.50","47.65","47.15","47.40"
"1110124","47.10","47.30","47.00","47.15"
"1110125","47.00","47.05","46.60","46.80"
"1110126","46.70","47.00","46.55","46.85"
"1110207","46.55","47.10","46.00","47.10"
"1110208","47.10","47.25","46.90","46.95"
"1110209","46.95","47.30","46.90","47.30"
"1110210","47.15","47.55","47.05","47.55"
"1110211","47.30","47.55","47.15","47.55"
"1110214","47.20","47.30","46.95","47.15"
"1110215","47.05","47.10","46.80","47.00"
"1110216","47.00","47.15","47.00","47.00"
"1110217","47.15","47.55","47.10","47.45"
"1110218","47.25","47.55","47.20","47.45"
"1110221","47.35","47.75","47.15","47.60"
"1110222","47.40","47.70","47.10","47.70"
"1110223","47.70","47.85","47.45","47.65"
"1110224","47.50","47.50","47.10","47.30"
"1110225","47.20","47.50","46.90","47.35"
"1110301","47.80","47.85","47.50","47.80"
"1110302","47.80","48.00","47.60","48.00"
"1110303","47.95","48.05","47.80","48.05"
"1110304","47.80","47.85","47.50","47.65"
"1110307","47.45","47.45","46.90","47.10"
"1110308","47.00","47.15","46.85","46.95"
"1110309","47.30","47.40","47.05","47.25"
"1110310","47.25","47.70","47.20","47.60"
"1110311","47.40","47.60","47.30","47.45"
"1110314","47.45","47.70","47.40","47.55"
"1110315","47.50","48.00","47.40","47.95"
"1110316","47.95","48.00","47.65","47.85"
"1110317","48.10","48.20","47.85","48.00"
"1110318","48.10","48.95","48.10","48.95"
"1110321","49.10","49.85","49.05","49.75"
"1110322","49.70","49.75","49.30","49.70"
"1110323","49.70","49.70","49.45","49.65"
"1110324","49.65","49.95","49.45","49.95"
"1110325","49.90","49.90","49.55","49.70"
"1110328","49.40","49.75","49.10","49.70"
"1110329","49.80","50.20","49.50","49.80"
"1110330","49.85","50.00","49.70","49.85"
"1110331","49.95","50.20","49.85","49.90"
"1110401","49.70","50.00","49.45","49.75"
"1110406","49.75","50.20","49.60","50.20"
"1110407","49.80","50.20","49.50","49.55"
"1110408","49.60","49.80","49.40","49.80"
"1110411","49.80","49.95","49.10","49.45"
"1110412","49.40","49.40","47.80","48.00"
"1110413","48.15","48.60","47.75","48.00"
"1110414","48.30","48.30","47.60","47.70"
"1110415","47.50","47.55","47.05","47.10"
"1110418","47.30","47.30","46.40","46.50"
"1110419","46.50","46.60","46.20","46.35"
"1110420","46.50","46.75","46.40","46.60"
"1110421","46.85","47.15","46.50","46.80"
"1110422","46.70","46.70","46.40","46.55"
"1110425","46.35","46.40","46.05","46.10"
"1110426","46.25","46.40","46.10","46.20"
"1110427","46.15","46.15","45.70","45.80"
"1110428","46.00","46.10","45.50","46.10"
"1110429","46.20","46.45","45.90","45.90"
"1110503","45.90","45.90","45.10","45.35"
"1110504","45.35","45.60","45.25","45.50"
"1110505","45.75","45.75","45.50","45.60"
"1110506","45.35","45.35","45.10","45.10"
"1110509","45.00","45.05","44.15","44.25"
"1110510","44.00","44.10","43.65","43.85"
"1110511","42.50","42.95","42.50","42.65"
"1110512","42.50","42.55","40.80","40.80"
"1110513","40.90","41.80","40.80","41.60"
"1110516","41.60","41.70","41.00","41.25"
"1110517","41.50","41.65","41.25","41.50"
"1110518","41.60","41.70","41.10","41.60"
"1110519","41.40","41.40","41.05","41.10"
"1110520","41.45","41.95","41.15","41.15"
"1110523","41.50","41.55","41.15","41.20"
"1110524","41.20","41.40","41.15","41.20"
"1110525","41.30","41.90","41.25","41.65"
"1110526","41.80","42.45","41.70","41.70"
"1110527","41.55","42.40","41.55","42.20"
"1110530","42.55","43.05","42.55","42.80"
"1110531","42.80","42.90","42.40","42.60"
"1110601","42.65","42.70","42.05","42.10"
"1110602","42.00","42.00","41.65","41.70"
"1110606","41.75","41.90","41.40","41.55"
"1110607","41.50","41.75","41.35","41.35"
"1110608","41.45","41.85","41.40","41.75"
"1110609","41.80","41.80","41.55","41.55"
"1110610","41.40","41.50","41.35","41.40"
"1110613","41.00","41.05","40.65","40.80"
"1110614","40.50","40.55","40.05","40.10"
"1110615","40.20","40.30","40.05","40.05"
"1110616","40.50","40.90","40.00","40.00"
"1110617","39.85","39.90","39.55","39.60"
"1110620","39.55","39.55","38.85","38.85"
"1110621","39.00","39.60","38.95","39.45"
"1110622","39.65","39.90","39.45","39.50"
"1110623","39.75","39.90","39.00","39.00"
"1110624","39.50","39.70","39.20","39.50"
"1110627","40.00","40.25","39.75","39.80"
"1110628","40.10","40.10","39.60","39.60"
"1110629","39.70","39.80","39.40","39.55"
"1110630","39.70","39.75","39.25","39.50"
"1110701","39.80","40.95","39.70","40.35"
"1110704","40.40","40.60","39.80","40.00"
"1110705","40.50","40.85","40.25","40.75"
"1110706","40.85","41.00","40.00","40.00"
"1110707","40.35","41.00","40.25","40.90"
"1110708","41.00","41.05","40.50","40.80"
"1110711","40.85","41.20","40.75","41.10"
"1110712","40.95","41.25","40.70","41.00"
"1110713","42.00","42.20","41.50","41.80"
"1110714","41.65","41.90","41.40","41.70"
"1110715","41.65","41.70","40.50","40.50"
"1110718","40.50","40.70","40.05","40.70"
"1110719","40.70","41.65","40.50","41.65"
"1110720","42.00","42.20","41.50","41.60"
"1110721","38.00","38.40","37.80","38.05"
"1110722","38.10","38.20","37.60","37.70"
"1110725","37.70","38.00","37.50","37.85"
"1110726","37.85","37.95","37.65","37.80"
"1110727","37.80","37.95","37.75","37.85"
"1110728","38.05","38.20","37.95","38.20"
"1110729","38.50","38.75","38.35","38.75"
"1110801","39.00","39.50","38.75","39.50"
"1110802","39.05","39.45","39.00","39.15"
"1110803","39.05","39.10","38.75","39.10"
"1110804","39.05","39.20","38.55","38.75"
"1110805","39.10","39.15","38.80","38.85"
"1110808","38.85","38.85","38.30","38.70"
"1110809","38.60","38.75","38.20","38.75"
"1110810","38.60","38.80","38.35","38.75"
"1110811","38.45","39.35","38.45","39.35"
"1110812","39.15","39.35","39.00","39.30"
"1110815","39.30","39.45","39.00","39.30"
"1110816","39.50","39.55","39.10","39.35"
"1110817","39.40","40.00","39.20","40.00"
"1110818","39.90","39.90","39.50","39.80"
"1110819","39.80","39.85","39.35","39.45"
"1110822","39.25","39.65","39.05","39.65"
"1110823","39.50","39.50","39.10","39.35"
"1110824","39.35","39.35","39.10","39.25"
"1110825","39.45","39.55","39.25","39.55"
"1110826","39.70","39.70","39.50","39.65"
"1110829","39.10","39.50","39.00","39.35"
"1110830","39.30","39.50","39.15","39.25"
"1110831","39.25","39.40","39.10","39.30"
"1110901","39.10","39.15","38.80","38.90"
"1110902","38.90","39.00","38.40","38.50"
"1110905","38.55","39.20","38.50","39.10"
"1110906","39.20","39.85","39.20","39.85"
"1110907","39.85","40.00","39.50","39.70"
"1110908","39.80","39.90","39.55","39.85"
"1110912","39.95","40.00","39.60","39.80"
"1110913","40.00","40.00","39.70","39.90"
"1110914","39.45","39.85","39.40","39.65"
"1110915","39.55","39.75","39.40","39.55"
"1110916","39.35","39.40","38.60","38.60"
"1110919","38.90","39.10","38.70","38.80"
"1110920","38.70","39.05","38.55","38.55"
"1110921","38.45","38.55","38.00","38.10"
"1110922","37.80","37.80","37.25","37.55"
"1110923","37.10","37.25","37.00","37.00"
"1110926","36.60","36.60","35.85","35.85"
"1110927","35.70","36.20","35.60","35.80"
"1110928","35.80","35.80","34.90","34.90"
"1110929","34.50","34.75","33.90","34.15"
"1110930","33.80","34.05","33.60","33.80"
"1111003","33.65","33.90","33.40","33.65"
"1111004","33.90","34.20","33.55","33.85"
"1111005","34.25","34.40","34.05","34.15"
"1111006","34.35","34.50","34.20","34.30"
"1111007","34.15","34.50","34.15","34.25"
"1111011","34.10","34.10","33.70","33.80"
"1111012","33.75","34.00","33.60","33.75"
"1111013","33.75","33.85","32.65","32.65"
"1111014","33.00","33.05","32.40","32.40"
"1111017","32.30","32.30","31.40","31.70"
"1111018","31.85","32.00","31.20","31.45"
"1111019","31.45","32.05","31.40","31.60"
"1111020","31.20","31.35","30.60","30.90"
"1111021","31.05","31.35","30.60","31.00"
"1111024","31.50","31.60","30.60","30.60"
"1111025","30.65","30.65","29.90","29.90"
"1111026","30.00","30.50","29.80","30.30"
"1111027","30.65","31.15","30.65","30.85"
"1111028","30.95","31.15","30.35","30.50"
"1111031","30.75","31.00","30.25","30.25"
"1111101","30.25","30.75","30.10","30.65"
"1111102","30.65","30.85","30.55","30.75"
"1111103","30.25","30.40","30.15","30.30"
"1111104","30.20","30.55","30.15","30.45"
"1111107","30.60","31.00","30.50","31.00"
"1111108","31.15","31.85","31.10","31.65"
"1111109","31.65","32.10","31.55","31.90"
"1111110","31.70","32.20","31.55","31.70"
"1111111","32.30","32.45","31.90","32.15"
"1111114","32.45","34.40","32.25","34.15"
"1111115","33.95","33.95","33.00","33.85"
"1111116","33.50","33.60","32.90","32.90"
"1111117","33.55","34.70","33.50","34.25"
"1111118","33.70","34.10","33.20","33.30"
"1111121","33.30","33.35","32.80","32.85"
"1111122","32.75","32.80","32.50","32.65"
"1111123","32.85","33.10","32.55","32.70"
"1111124","33.00","33.20","32.70","33.20"
"1111125","33.10","33.55","33.10","33.55"
"1111128","33.30","33.40","32.80","33.00"
"1111129","33.05","33.55","32.85","33.55"
"1111130","33.35","33.90","33.20","33.90"
"1111201","34.40","34.40","33.80","34.05"
"1111202","33.90","33.90","33.60","33.65"
"1111205","33.45","33.80","33.25","33.70"
"1111206","33.65","33.65","33.30","33.30"
